orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track,house_price
324947,85350,2791,2016/8/5 15:25,121.507,31.3,2016/8/5 16:02,121.522,31.329,"121.501,31.313#121.501,31.314#121.502,31.308#121.502,31.309#121.502,31.310#121.502,31.311#121.502,31.312#121.502,31.313#121.503,31.306#121.503,31.307#121.503,31.308#121.503,31.311#121.504,31.304#121.504,31.305#121.504,31.306#121.504,31.311#121.504,31.312#121.504,31.313#121.504,31.314#121.504,31.315#121.505,31.303#121.505,31.304#121.505,31.311#121.505,31.312#121.505,31.315#121.506,31.301#121.506,31.302#121.506,31.315#121.506,31.316#121.507,31.300#121.507,31.301#121.507,31.315#121.507,31.316#121.508,31.316#121.509,31.315#121.510,31.315#121.510,31.316#121.510,31.317#121.511,31.317#121.511,31.318#121.511,31.319#121.511,31.320#121.512,31.320#121.513,31.321#121.514,31.321#121.514,31.322#121.515,31.322#121.515,31.323#121.516,31.324#121.516,31.325#121.516,31.326#121.516,31.327#121.516,31.328#121.517,31.328#121.518,31.328#121.519,31.328#121.520,31.328#121.521,31.328#121.522,31.328#121.522,31.329",97000
1398230,30801,3914,2016/8/12 21:10,121.523,31.279,2016/8/12 21:36,121.526,31.252,"121.518,31.274#121.518,31.275#121.519,31.270#121.519,31.271#121.519,31.272#121.519,31.273#121.519,31.275#121.520,31.267#121.520,31.268#121.520,31.269#121.520,31.275#121.521,31.266#121.521,31.267#121.521,31.275#121.522,31.266#121.522,31.276#121.523,31.260#121.523,31.261#121.523,31.264#121.523,31.265#121.523,31.276#121.523,31.277#121.523,31.278#121.523,31.279#121.524,31.255#121.524,31.258#121.524,31.259#121.524,31.260#121.524,31.261#121.524,31.262#121.524,31.263#121.524,31.264#121.524,31.276#121.524,31.277#121.525,31.252#121.525,31.253#121.525,31.254#121.525,31.255#121.525,31.256#121.525,31.257#121.525,31.258#121.526,31.252#121.526,31.256",76000
1563430,384828,945,2016/8/31 18:15,121.606,31.11,2016/8/31 18:58,121.57,31.115,"121.606,31.111#121.607,31.110#121.609,31.110#121.610,31.110",95000
128188,96422,4828,2016/8/3 9:10,121.441,31.214,2016/8/3 9:27,121.46,31.215,"121.441,31.214#121.442,31.214#121.442,31.215#121.443,31.215#121.444,31.215#121.445,31.215#121.446,31.215#121.447,31.215#121.448,31.215#121.448,31.216#121.449,31.216#121.450,31.216#121.451,31.217#121.452,31.216#121.453,31.216#121.454,31.215#121.454,31.216#121.455,31.215#121.456,31.214#121.456,31.215#121.457,31.214#121.458,31.214#121.459,31.215#121.460,31.215",63000
748550,136503,7423,2016/8/3 22:08,121.483,31.237,2016/8/3 22:26,121.484,31.234,"121.482,31.235#121.483,31.234#121.483,31.235#121.483,31.237#121.483,31.238#121.484,31.233#121.484,31.234#121.484,31.236#121.484,31.238#121.484,31.239#121.485,31.233#121.485,31.234#121.485,31.238#121.485,31.239#121.486,31.234#121.486,31.238#121.487,31.234#121.487,31.237#121.487,31.238#121.488,31.235#121.488,31.237#121.489,31.235#121.489,31.236#121.489,31.237#121.490,31.235",68000
536965,56699,5940,2016/8/7 21:00,121.44,31.195,2016/8/7 21:17,121.453,31.19,"121.440,31.195#121.440,31.196#121.441,31.195#121.442,31.195#121.443,31.195#121.443,31.196#121.444,31.196#121.445,31.194#121.445,31.195#121.445,31.196#121.446,31.191#121.446,31.192#121.446,31.193#121.447,31.189#121.447,31.190#121.447,31.191#121.448,31.188#121.448,31.189#121.449,31.188#121.450,31.188#121.450,31.189#121.451,31.189#121.452,31.189#121.453,31.190",89000
1343437,119229,3534,2016/8/23 20:21,121.366,31.251,2016/8/23 20:41,121.365,31.227,"121.360,31.237#121.360,31.238#121.360,31.239#121.360,31.240#121.360,31.241#121.360,31.242#121.361,31.235#121.361,31.236#121.361,31.237#121.361,31.243#121.361,31.244#121.362,31.233#121.362,31.234#121.362,31.235#121.362,31.244#121.362,31.245#121.362,31.246#121.363,31.232#121.363,31.233#121.363,31.246#121.363,31.247#121.364,31.231#121.364,31.248#121.364,31.249#121.365,31.227#121.365,31.230#121.365,31.231#121.365,31.249#121.365,31.250#121.366,31.227#121.366,31.230#121.366,31.251#121.367,31.227#121.367,31.228#121.367,31.229#121.367,31.230#121.368,31.229",77000
1012072,118230,4215,2016/8/4 20:04,121.486,31.347,2016/8/4 20:20,121.48,31.334,"121.480,31.334#121.480,31.335#121.481,31.335#121.481,31.336#121.482,31.336#121.482,31.340#121.483,31.336#121.483,31.337#121.483,31.338#121.483,31.339#121.483,31.340#121.483,31.341#121.484,31.337#121.484,31.338#121.484,31.341#121.485,31.341#121.485,31.342#121.485,31.346#121.486,31.342#121.486,31.345#121.486,31.346#121.486,31.347#121.487,31.342#121.487,31.343#121.487,31.344#121.488,31.342",62000
1132212,236523,14710,2016/8/26 8:57,121.512,31.206,2016/8/26 9:04,121.518,31.203,"121.512,31.206#121.513,31.206#121.514,31.204#121.514,31.205#121.514,31.206#121.515,31.204#121.516,31.203#121.516,31.204#121.517,31.203#121.518,31.203",48000
588408,1380,3847,2016/8/23 9:07,121.484,31.214,2016/8/23 9:15,121.473,31.211,"121.473,31.211#121.474,31.211#121.475,31.211#121.476,31.211#121.476,31.212#121.477,31.212#121.478,31.212#121.478,31.213#121.479,31.213#121.480,31.213#121.481,31.213#121.481,31.214#121.482,31.214#121.483,31.214",76000
1623601,281936,11266,2016/8/27 21:53,121.382,31.245,2016/8/27 22:29,121.404,31.213,"121.381,31.243#121.381,31.244#121.382,31.242#121.382,31.243#121.382,31.244#121.382,31.245#121.382,31.246#121.383,31.242#121.383,31.244#121.383,31.246#121.383,31.247#121.384,31.241#121.384,31.242#121.385,31.241#121.386,31.241#121.387,31.240#121.388,31.240#121.389,31.240#121.390,31.240#121.391,31.240#121.392,31.240#121.393,31.239#121.394,31.239#121.395,31.232#121.395,31.233#121.395,31.234#121.395,31.235#121.395,31.239#121.396,31.220#121.396,31.221#121.396,31.222#121.396,31.223#121.396,31.224#121.396,31.225#121.396,31.226#121.396,31.227#121.396,31.228#121.396,31.229#121.396,31.230#121.396,31.231#121.396,31.232#121.396,31.235#121.396,31.236#121.396,31.237#121.396,31.238#121.396,31.239#121.397,31.218#121.397,31.219#121.397,31.220#121.398,31.216#121.398,31.217#121.398,31.218#121.399,31.215#121.400,31.214#121.401,31.214#121.402,31.214#121.403,31.214#121.404,31.213#121.404,31.214",72000
1231225,70244,1101,2016/8/13 17:34,121.609,31.279,2016/8/13 17:43,121.602,31.284,"121.599,31.280#121.599,31.281#121.599,31.282#121.599,31.283#121.599,31.284#121.600,31.280#121.600,31.284#121.601,31.280#121.601,31.284#121.602,31.280#121.602,31.284#121.602,31.285#121.603,31.280#121.604,31.280#121.605,31.280#121.606,31.279#121.606,31.280#121.607,31.279#121.608,31.279#121.609,31.279",68000
1648085,157833,7293,2016/8/6 21:17,121.48,31.269,2016/8/6 22:05,121.479,31.311,"121.479,31.269#121.479,31.270#121.479,31.271#121.479,31.272#121.479,31.273#121.479,31.274#121.479,31.308#121.479,31.309#121.479,31.310#121.479,31.311#121.480,31.269#121.480,31.274#121.480,31.275#121.480,31.276#121.480,31.285#121.480,31.286#121.480,31.287#121.480,31.288#121.480,31.289#121.480,31.290#121.480,31.295#121.480,31.296#121.480,31.297#121.480,31.298#121.480,31.299#121.480,31.300#121.480,31.307#121.481,31.276#121.481,31.277#121.481,31.278#121.481,31.282#121.481,31.283#121.481,31.284#121.481,31.285#121.481,31.290#121.481,31.291#121.481,31.292#121.481,31.293#121.481,31.294#121.481,31.295#121.481,31.300#121.481,31.301#121.481,31.302#121.481,31.303#121.481,31.304#121.481,31.305#121.481,31.306#121.481,31.307#121.482,31.278#121.482,31.279#121.482,31.280#121.482,31.281#121.482,31.282#121.483,31.282",61000
1787229,304334,15927,2016/8/24 21:27,121.46,31.231,2016/8/24 21:58,121.482,31.244,"121.460,31.231#121.461,31.231#121.462,31.231#121.462,31.232#121.463,31.231#121.463,31.232#121.464,31.232#121.465,31.232#121.466,31.232#121.466,31.233#121.467,31.233#121.468,31.233#121.469,31.233#121.470,31.233#121.471,31.234#121.472,31.234#121.472,31.235#121.473,31.235#121.473,31.236#121.474,31.236#121.474,31.237#121.475,31.237#121.476,31.237#121.476,31.238#121.477,31.238#121.477,31.239#121.478,31.239#121.479,31.239#121.480,31.239#121.481,31.239#121.481,31.240#121.482,31.240#121.482,31.241#121.482,31.243#121.482,31.244#121.483,31.241#121.483,31.242#121.483,31.243#121.483,31.244#121.484,31.242#121.484,31.243#121.484,31.244#121.485,31.243#121.485,31.244",77000
758465,289058,6502,2016/8/21 19:25,121.481,31.335,2016/8/21 19:33,121.488,31.338,"121.481,31.335#121.481,31.336#121.482,31.336#121.483,31.336#121.483,31.337#121.484,31.337#121.485,31.337#121.486,31.338#121.487,31.338#121.488,31.337#121.488,31.338",62000
461206,244938,11510,2016/8/20 15:10,121.429,31.349,2016/8/20 15:15,121.422,31.35,"121.422,31.348#121.422,31.349#121.422,31.350#121.423,31.348#121.424,31.348#121.425,31.348#121.426,31.348#121.426,31.349#121.427,31.349#121.428,31.349#121.429,31.349",66000
1529422,141622,1776,2016/8/6 13:25,121.495,31.269,2016/8/6 13:35,121.492,31.262,"121.490,31.264#121.491,31.262#121.491,31.263#121.491,31.264#121.491,31.265#121.491,31.266#121.492,31.262#121.492,31.263#121.492,31.266#121.492,31.267#121.493,31.267#121.493,31.268#121.494,31.268#121.494,31.269#121.495,31.269",58000
306858,253943,5912,2016/8/22 6:47,121.38,31.323,2016/8/22 6:50,121.374,31.322,"121.374,31.322#121.375,31.322#121.376,31.322#121.377,31.322#121.378,31.322#121.379,31.322#121.379,31.323#121.380,31.323",89000
811041,224768,5198,2016/8/20 19:59,121.431,31.277,2016/8/20 20:25,121.443,31.281,"121.430,31.275#121.431,31.277#121.431,31.278#121.432,31.276#121.433,31.275#121.433,31.276#121.434,31.275#121.435,31.274#121.435,31.275#121.436,31.273#121.436,31.274#121.437,31.272#121.437,31.273#121.438,31.271#121.438,31.272#121.439,31.270#121.439,31.271#121.440,31.270#121.441,31.270#121.442,31.269#121.443,31.269#121.443,31.270#121.443,31.278#121.443,31.279#121.443,31.280#121.443,31.281#121.444,31.270#121.444,31.271#121.444,31.278#121.445,31.271#121.445,31.278#121.445,31.279#121.446,31.271#121.446,31.272#121.446,31.279#121.447,31.272#121.447,31.279#121.448,31.273#121.448,31.279#121.449,31.273#121.449,31.279#121.450,31.274#121.450,31.279#121.451,31.274#121.451,31.275#121.451,31.279#121.452,31.275#121.452,31.276#121.452,31.277#121.452,31.278#121.452,31.279",92000
80889,335198,12380,2016/8/29 7:45,121.354,31.226,2016/8/29 8:28,121.356,31.225,"121.351,31.223#121.353,31.226#121.354,31.223#121.359,31.223",59000
108772,94764,9910,2016/8/9 8:08,121.428,31.158,2016/8/9 8:23,121.434,31.174,"121.427,31.158#121.427,31.159#121.428,31.157#121.428,31.158#121.428,31.159#121.429,31.159#121.429,31.173#121.430,31.159#121.430,31.160#121.430,31.166#121.430,31.167#121.430,31.168#121.430,31.169#121.430,31.170#121.430,31.171#121.430,31.172#121.430,31.173#121.430,31.174#121.431,31.160#121.431,31.161#121.431,31.162#121.431,31.163#121.431,31.164#121.431,31.165#121.431,31.166#121.431,31.167#121.431,31.174#121.432,31.174#121.433,31.174",56000
541767,21137,14308,2016/8/19 8:42,121.468,31.206,2016/8/19 8:48,121.477,31.207,"121.469,31.204#121.469,31.205#121.470,31.205#121.471,31.205#121.472,31.205#121.473,31.206#121.473,31.207#121.474,31.207#121.475,31.207#121.476,31.207",79000
1273528,71995,4333,2016/8/17 17:04,121.529,31.195,2016/8/17 17:13,121.525,31.187,"121.525,31.187#121.526,31.187#121.527,31.187#121.528,31.187#121.529,31.187#121.529,31.195#121.529,31.196#121.530,31.187#121.530,31.193#121.530,31.194#121.530,31.195#121.531,31.187#121.531,31.191#121.531,31.192#121.531,31.193#121.532,31.187#121.532,31.189#121.532,31.190#121.532,31.191#121.533,31.187#121.533,31.188#121.533,31.189",97000
1233091,181992,9474,2016/8/11 21:20,121.366,31.22,2016/8/11 21:28,121.361,31.214,"121.361,31.214#121.362,31.214#121.363,31.213#121.363,31.214#121.364,31.213#121.364,31.214#121.364,31.215#121.364,31.216#121.364,31.217#121.364,31.218#121.364,31.219#121.364,31.220#121.365,31.219#121.365,31.220#121.366,31.219",45000
380625,22754,3017,2016/8/29 11:32,121.483,31.202,2016/8/29 11:39,121.476,31.206,"121.477,31.206#121.478,31.206#121.478,31.207#121.479,31.207#121.480,31.206#121.480,31.207#121.481,31.203#121.481,31.204#121.481,31.205#121.481,31.206#121.482,31.202#121.482,31.203#121.483,31.202",76000
408144,286826,16130,2016/8/29 12:04,121.543,31.215,2016/8/29 12:11,121.53,31.214,"121.531,31.214#121.532,31.214#121.533,31.214#121.534,31.214#121.535,31.214#121.536,31.214#121.537,31.213#121.538,31.213#121.539,31.213#121.540,31.212#121.541,31.212#121.541,31.213#121.542,31.213#121.542,31.214#121.542,31.215#121.543,31.215",85000
1266384,241381,13031,2016/8/23 18:46,121.458,31.279,2016/8/23 18:52,121.465,31.277,"121.458,31.279#121.458,31.280#121.459,31.279#121.460,31.279#121.461,31.279#121.462,31.279#121.463,31.279#121.464,31.279#121.464,31.280#121.465,31.278#121.465,31.279",88000
413390,185260,3411,2016/8/31 8:08,121.49,31.277,2016/8/31 8:27,121.487,31.253,"121.484,31.256#121.484,31.257#121.485,31.255#121.485,31.256#121.485,31.257#121.485,31.258#121.486,31.253#121.486,31.254#121.486,31.258#121.487,31.253#121.487,31.258#121.488,31.258#121.488,31.259#121.488,31.260#121.489,31.260#121.489,31.261#121.489,31.262#121.490,31.262#121.490,31.263#121.490,31.264#121.490,31.273#121.490,31.274#121.490,31.275#121.490,31.276#121.490,31.277#121.491,31.265#121.491,31.266#121.491,31.271#121.491,31.272#121.491,31.273#121.492,31.266#121.492,31.267#121.492,31.270#121.492,31.271#121.493,31.267#121.493,31.268#121.493,31.269",89000
819758,99654,12769,2016/8/13 12:53,121.463,31.22,2016/8/13 13:15,121.464,31.221,"121.455,31.219#121.456,31.219#121.457,31.219#121.457,31.220#121.458,31.220#121.459,31.220#121.460,31.220#121.461,31.220#121.462,31.220#121.462,31.221#121.463,31.219#121.463,31.220#121.463,31.221#121.463,31.222#121.464,31.221",95000
931740,54817,5246,2016/8/14 15:25,121.44,31.242,2016/8/14 15:36,121.426,31.23,"121.427,31.230#121.427,31.231#121.428,31.231#121.428,31.232#121.429,31.232#121.429,31.233#121.430,31.233#121.430,31.234#121.430,31.235#121.431,31.235#121.431,31.236#121.432,31.237#121.433,31.237#121.434,31.237#121.434,31.238#121.435,31.238#121.436,31.239#121.437,31.240#121.438,31.239#121.438,31.240#121.439,31.239",63000
699531,92326,9728,2016/8/8 13:27,121.42,31.2,2016/8/8 13:49,121.443,31.196,"121.420,31.197#121.421,31.195#121.421,31.196#121.421,31.197#121.422,31.195#121.423,31.194#121.423,31.195#121.424,31.194#121.425,31.194#121.426,31.193#121.426,31.194#121.427,31.193#121.428,31.193#121.429,31.192#121.429,31.193#121.430,31.192#121.431,31.192#121.432,31.192#121.433,31.192#121.434,31.192#121.435,31.192#121.435,31.193#121.436,31.193#121.437,31.193#121.438,31.193#121.439,31.193#121.439,31.194#121.440,31.194#121.441,31.194#121.441,31.195#121.442,31.195#121.443,31.196",82000
1062902,144000,9444,2016/8/29 20:57,121.44,31.229,2016/8/29 21:10,121.43,31.22,"121.429,31.221#121.429,31.222#121.429,31.223#121.429,31.224#121.430,31.220#121.430,31.221#121.430,31.224#121.431,31.224#121.432,31.224#121.432,31.225#121.433,31.225#121.434,31.225#121.434,31.226#121.435,31.226#121.436,31.226#121.436,31.227#121.437,31.227#121.438,31.228#121.439,31.228#121.439,31.229#121.440,31.229",61000
203972,240429,6713,2016/8/27 8:32,121.367,31.237,2016/8/27 8:35,121.37,31.232,"121.367,31.237#121.368,31.236#121.369,31.236#121.370,31.232#121.370,31.233#121.370,31.234#121.370,31.235#121.371,31.235",77000
1701270,203589,3885,2016/8/26 15:25,121.5,31.27,2016/8/26 15:42,121.509,31.271,"121.499,31.269#121.499,31.270#121.500,31.269#121.501,31.268#121.501,31.269#121.502,31.268#121.503,31.268#121.504,31.268#121.505,31.268#121.506,31.268#121.507,31.268#121.508,31.268#121.509,31.268#121.509,31.270#121.509,31.271#121.510,31.268#121.510,31.269#121.510,31.270#121.511,31.268#121.511,31.269",90000
1173878,158343,13075,2016/8/29 23:13,121.364,31.239,2016/8/29 23:31,121.339,31.252,"121.338,31.249#121.338,31.250#121.338,31.251#121.338,31.252#121.339,31.246#121.339,31.247#121.339,31.248#121.339,31.252#121.340,31.244#121.340,31.245#121.341,31.242#121.341,31.243#121.342,31.242#121.343,31.242#121.344,31.242#121.345,31.242#121.346,31.242#121.347,31.242#121.348,31.243#121.349,31.243#121.350,31.243#121.351,31.243#121.352,31.243#121.353,31.243#121.354,31.243#121.355,31.242#121.356,31.242#121.357,31.242#121.358,31.241#121.358,31.242#121.359,31.241#121.360,31.241#121.361,31.240#121.362,31.240#121.363,31.239#121.363,31.240#121.364,31.239",58000
897825,10236,4471,2016/8/14 14:53,121.481,31.303,2016/8/14 15:09,121.479,31.311,"121.479,31.311#121.480,31.306#121.480,31.307#121.480,31.311#121.481,31.303#121.481,31.304#121.481,31.305#121.481,31.306#121.481,31.307#121.481,31.311#121.482,31.307#121.482,31.311#121.483,31.307#121.483,31.311#121.484,31.307#121.484,31.311#121.485,31.307#121.485,31.308#121.485,31.309#121.485,31.310#121.485,31.311",55000
1576368,155238,8747,2016/8/6 17:15,121.449,31.224,2016/8/6 17:43,121.43,31.22,"121.427,31.224#121.427,31.225#121.427,31.226#121.427,31.227#121.427,31.228#121.427,31.229#121.427,31.230#121.427,31.231#121.428,31.223#121.428,31.231#121.428,31.232#121.429,31.222#121.429,31.232#121.429,31.233#121.430,31.220#121.430,31.221#121.430,31.233#121.431,31.232#121.431,31.233#121.432,31.231#121.432,31.232#121.433,31.230#121.433,31.231#121.434,31.230#121.435,31.230#121.436,31.230#121.437,31.230#121.438,31.230#121.438,31.231#121.439,31.230#121.439,31.231#121.440,31.230#121.440,31.231#121.441,31.231#121.442,31.231#121.442,31.232#121.443,31.232#121.444,31.231#121.444,31.232#121.445,31.230#121.445,31.231#121.446,31.227#121.446,31.228#121.446,31.229#121.446,31.230#121.447,31.224#121.447,31.225#121.447,31.226#121.447,31.227#121.448,31.224#121.449,31.224",87000
998498,204658,7747,2016/8/28 13:58,121.36,31.209,2016/8/28 14:15,121.372,31.215,"121.358,31.212#121.358,31.213#121.358,31.214#121.358,31.215#121.358,31.216#121.359,31.209#121.359,31.210#121.359,31.211#121.359,31.212#121.359,31.216#121.360,31.209#121.360,31.216#121.361,31.216#121.362,31.216#121.363,31.216#121.364,31.215#121.364,31.216#121.365,31.215#121.366,31.215#121.367,31.215#121.368,31.215#121.369,31.215#121.37,31.215#121.370,31.215#121.371,31.214#121.371,31.215",55000
1241087,212148,5668,2016/8/15 19:24,121.322,31.282,2016/8/15 20:36,121.345,31.277,"121.304,31.289#121.304,31.290#121.304,31.291#121.305,31.288#121.305,31.289#121.305,31.291#121.306,31.289#121.306,31.291#121.306,31.292#121.307,31.288#121.307,31.289#121.307,31.292#121.308,31.287#121.308,31.288#121.308,31.292#121.309,31.286#121.309,31.292#121.309,31.293#121.310,31.286#121.310,31.287#121.310,31.288#121.310,31.289#121.310,31.290#121.310,31.291#121.310,31.292#121.311,31.287#121.311,31.288#121.312,31.287#121.313,31.286#121.313,31.287#121.313,31.288#121.314,31.285#121.314,31.286#121.314,31.288#121.314,31.289#121.315,31.284#121.315,31.285#121.315,31.289#121.316,31.283#121.316,31.284#121.316,31.288#121.316,31.289#121.317,31.282#121.317,31.283#121.317,31.287#121.317,31.288#121.318,31.281#121.318,31.282#121.318,31.286#121.318,31.287#121.319,31.281#121.319,31.285#121.319,31.286#121.320,31.281#121.320,31.282#121.320,31.284#121.320,31.285#121.321,31.282#121.321,31.283#121.321,31.284#121.322,31.282#121.322,31.283#121.323,31.283#121.323,31.284#121.324,31.284#121.325,31.284#121.326,31.283#121.326,31.284#121.327,31.281#121.327,31.282#121.328,31.280#121.328,31.281#121.329,31.280#121.330,31.280#121.331,31.280#121.332,31.280#121.332,31.281#121.333,31.280#121.334,31.280#121.335,31.280#121.336,31.280#121.337,31.280#121.338,31.280#121.339,31.280#121.340,31.279#121.340,31.280#121.341,31.278#121.341,31.279#121.342,31.278#121.343,31.277#121.344,31.277#121.345,31.277",62000
44566,381416,8047,2016/8/31 5:28,121.51,31.293,2016/8/31 6:08,121.528,31.324,"121.509,31.310#121.509,31.311#121.510,31.293#121.510,31.294#121.510,31.308#121.510,31.309#121.510,31.311#121.510,31.312#121.511,31.294#121.511,31.307#121.511,31.308#121.511,31.312#121.511,31.313#121.512,31.294#121.512,31.305#121.512,31.306#121.512,31.314#121.513,31.294#121.513,31.295#121.513,31.296#121.513,31.303#121.513,31.304#121.513,31.305#121.513,31.315#121.513,31.316#121.514,31.296#121.514,31.297#121.514,31.298#121.514,31.302#121.514,31.303#121.514,31.316#121.514,31.317#121.515,31.298#121.515,31.299#121.515,31.300#121.515,31.301#121.515,31.317#121.515,31.318#121.516,31.299#121.516,31.300#121.516,31.318#121.516,31.319#121.517,31.319#121.518,31.319#121.519,31.319#121.519,31.320#121.520,31.320#121.520,31.321#121.521,31.321#121.522,31.321#121.522,31.322#121.523,31.322#121.524,31.322#121.525,31.322#121.525,31.324#121.526,31.322#121.526,31.323#121.526,31.324#121.527,31.324",93000
